x,y,sugarcane
155,257,TRUE
155,258,TRUE
155,259,TRUE
155,260,TRUE
155,261,TRUE
155,262,TRUE
155,263,TRUE
155,264,TRUE
155,265,TRUE
155,266,TRUE
155,267,TRUE
155,268,TRUE
155,269,TRUE
155,270,TRUE
155,271,TRUE
155,272,TRUE
155,273,TRUE
155,274,TRUE
155,275,TRUE
155,276,TRUE
155,277,TRUE
155,278,TRUE
155,279,TRUE
155,280,TRUE
155,281,TRUE
155,282,TRUE
155,283,TRUE
155,284,TRUE
155,285,TRUE
155,286,TRUE
155,287,TRUE
155,288,TRUE
155,289,TRUE
155,290,TRUE
155,291,TRUE
155,292,TRUE
155,293,TRUE
155,294,TRUE
155,295,TRUE
155,296,TRUE
155,297,TRUE
155,298,TRUE
155,299,TRUE
155,300,TRUE
155,301,TRUE
155,302,TRUE
155,303,TRUE
155,304,TRUE
155,305,TRUE
155,306,TRUE
155,307,TRUE
155,308,TRUE
155,309,TRUE
155,310,TRUE
155,311,TRUE
155,312,TRUE
155,313,TRUE
155,314,TRUE
155,315,TRUE
155,316,TRUE
155,317,TRUE
155,318,TRUE
155,319,TRUE
155,320,TRUE
155,321,TRUE
155,322,TRUE
155,323,TRUE
155,324,TRUE
155,325,TRUE
155,326,TRUE
155,327,TRUE
155,328,TRUE
155,329,TRUE
155,330,TRUE
155,331,TRUE
155,332,TRUE
155,333,TRUE
155,334,TRUE
155,335,TRUE
155,336,TRUE
155,337,TRUE
155,338,TRUE
155,339,TRUE
155,340,TRUE
155,341,TRUE
155,342,TRUE
155,343,TRUE
155,344,TRUE
155,345,TRUE
155,346,TRUE
155,347,TRUE
155,348,TRUE
155,349,TRUE
155,350,TRUE
155,351,TRUE
155,352,TRUE
155,353,TRUE
155,354,TRUE
155,355,TRUE
155,356,TRUE
155,357,TRUE
155,358,TRUE
155,359,TRUE
155,360,TRUE
155,361,TRUE
155,362,TRUE
155,363,TRUE
155,364,TRUE
155,365,TRUE
155,366,TRUE
155,367,TRUE
155,368,TRUE
155,369,TRUE
155,370,TRUE
155,371,TRUE
155,372,TRUE
155,373,TRUE
155,374,TRUE
155,375,TRUE
155,376,TRUE
155,377,TRUE
155,378,TRUE
155,379,TRUE
155,380,TRUE
155,381,TRUE
155,382,TRUE
155,383,FALSE
155,384,FALSE
155,385,FALSE
155,386,FALSE
155,387,FALSE
155,388,FALSE
155,389,FALSE
155,390,TRUE
155,391,TRUE
155,392,TRUE
155,393,TRUE
155,394,TRUE
155,395,TRUE
155,396,TRUE
155,397,TRUE
155,398,TRUE
155,399,TRUE
155,400,TRUE
155,401,TRUE
155,402,TRUE
155,403,TRUE
155,404,TRUE
155,405,TRUE
155,406,TRUE
155,407,TRUE
155,408,TRUE
155,409,TRUE
155,410,TRUE
155,411,TRUE
155,412,TRUE
155,413,TRUE
155,414,TRUE
155,415,TRUE
155,416,TRUE
155,417,TRUE
155,418,TRUE
155,419,TRUE
155,420,TRUE
155,421,TRUE
155,422,TRUE
155,423,FALSE
155,424,FALSE
155,425,FALSE
155,426,FALSE
155,427,FALSE
155,428,FALSE
155,429,FALSE
155,430,FALSE
155,431,FALSE
155,432,FALSE
155,433,FALSE
155,434,FALSE
155,435,FALSE
155,436,FALSE
155,437,FALSE
155,438,FALSE
155,439,FALSE
155,440,FALSE
155,441,FALSE
155,442,FALSE
155,443,FALSE
155,444,FALSE
155,445,FALSE
155,446,FALSE
155,447,FALSE
155,448,FALSE
155,449,FALSE
155,450,FALSE
155,451,FALSE
155,452,FALSE
155,453,FALSE
155,454,FALSE
155,455,FALSE
155,456,FALSE
155,457,FALSE
155,458,FALSE
155,459,FALSE
155,460,FALSE
155,461,FALSE
155,462,FALSE
155,463,FALSE
155,464,FALSE
155,465,FALSE
155,466,FALSE
155,467,FALSE
155,468,FALSE
155,469,FALSE
155,470,FALSE
155,471,FALSE
155,472,FALSE
155,473,FALSE
155,474,FALSE
155,475,FALSE
155,476,FALSE
155,477,FALSE
155,478,FALSE
155,479,FALSE
155,480,FALSE
155,481,FALSE
155,482,FALSE
155,483,FALSE
155,484,FALSE
155,485,FALSE
155,486,FALSE
155,487,FALSE
155,488,FALSE
155,489,FALSE
155,490,FALSE
155,491,FALSE
155,492,FALSE
155,493,FALSE
155,494,FALSE
155,495,FALSE
155,496,FALSE
155,497,FALSE
155,498,FALSE
155,499,FALSE
155,500,FALSE
155,501,FALSE
155,502,FALSE
155,503,FALSE
155,504,FALSE
155,505,FALSE
155,506,FALSE
155,507,FALSE
155,508,FALSE
155,509,FALSE
155,510,FALSE
155,511,FALSE
156,0,FALSE
156,1,TRUE
156,2,TRUE
156,3,TRUE
156,4,TRUE
156,5,TRUE
156,6,TRUE
156,7,TRUE
156,8,TRUE
156,9,TRUE
156,10,TRUE
156,11,TRUE
156,12,TRUE
156,13,TRUE
156,14,TRUE
156,15,TRUE
156,16,TRUE
156,17,TRUE
156,18,TRUE
156,19,TRUE
156,20,TRUE
156,21,TRUE
156,22,TRUE
156,23,TRUE
156,24,TRUE
156,25,TRUE
156,26,TRUE
156,27,TRUE
156,28,TRUE
156,29,TRUE
156,30,TRUE
156,31,TRUE
156,32,TRUE
156,33,TRUE
156,34,TRUE
156,35,TRUE
156,36,TRUE
156,37,TRUE
156,38,TRUE
156,39,TRUE
156,40,TRUE
156,41,TRUE
156,42,TRUE
156,43,TRUE
156,44,TRUE
156,45,TRUE
156,46,TRUE
156,47,TRUE
156,48,TRUE
156,49,TRUE
156,50,TRUE
156,51,TRUE
156,52,TRUE
156,53,TRUE
156,54,TRUE
156,55,TRUE
156,56,TRUE
156,57,TRUE
156,58,TRUE
156,59,TRUE
156,60,TRUE
156,61,TRUE
156,62,TRUE
156,63,TRUE
156,64,TRUE
156,65,FALSE
156,66,FALSE
156,67,FALSE
156,68,FALSE
156,69,FALSE
156,70,FALSE
156,71,FALSE
156,72,FALSE
156,73,FALSE
156,74,FALSE
156,75,FALSE
156,76,FALSE
156,77,FALSE
156,78,FALSE
156,79,FALSE
156,80,FALSE
156,81,FALSE
156,82,FALSE
156,83,FALSE
156,84,FALSE
156,85,FALSE
156,86,FALSE
156,87,FALSE
156,88,FALSE
156,89,FALSE
156,90,FALSE
156,91,FALSE
156,92,FALSE
156,93,FALSE
156,94,FALSE
156,95,FALSE
156,96,FALSE
156,97,FALSE
156,98,FALSE
156,99,FALSE
156,100,FALSE
156,101,FALSE
156,102,FALSE
156,103,FALSE
156,104,FALSE
156,105,FALSE
156,106,FALSE
156,107,FALSE
156,108,FALSE
156,109,FALSE
156,110,FALSE
156,111,FALSE
156,112,FALSE
156,113,FALSE
156,114,FALSE
156,115,FALSE
156,116,FALSE
156,117,FALSE
156,118,FALSE
156,119,FALSE
156,120,TRUE
156,121,TRUE
156,122,TRUE
156,123,TRUE
156,124,TRUE
156,125,TRUE
156,126,TRUE
156,127,TRUE
156,128,TRUE
156,129,TRUE
156,130,TRUE
156,131,TRUE
156,132,TRUE
156,133,TRUE
156,134,TRUE
156,135,TRUE
156,136,TRUE
156,137,TRUE
156,138,TRUE
156,139,TRUE
156,140,TRUE
156,141,TRUE
156,142,TRUE
156,143,TRUE
156,144,TRUE
156,145,TRUE
156,146,TRUE
156,147,TRUE
156,148,TRUE
156,149,TRUE
156,150,TRUE
156,151,TRUE
156,152,TRUE
156,153,TRUE
156,154,TRUE
156,155,TRUE
156,156,TRUE
156,157,TRUE
156,158,TRUE
156,159,TRUE
156,160,TRUE
156,161,TRUE
156,162,TRUE
156,163,TRUE
156,164,TRUE
156,165,TRUE
156,166,TRUE
156,167,TRUE
156,168,TRUE
156,169,TRUE
156,170,TRUE
156,171,TRUE
156,172,TRUE
156,173,TRUE
156,174,TRUE
156,175,TRUE
156,176,TRUE
156,177,TRUE
156,178,TRUE
156,179,TRUE
156,180,TRUE
156,181,TRUE
156,182,TRUE
156,183,TRUE
156,184,TRUE
156,185,TRUE
156,186,TRUE
156,187,TRUE
156,188,TRUE
156,189,TRUE
156,190,TRUE
156,191,TRUE
156,192,TRUE
156,193,TRUE
156,194,TRUE
156,195,TRUE
156,196,TRUE
156,197,TRUE
156,198,TRUE
156,199,TRUE
156,200,TRUE
156,201,TRUE
156,202,TRUE
156,203,TRUE
156,204,TRUE
156,205,TRUE
156,206,TRUE
156,207,TRUE
156,208,TRUE
156,209,TRUE
156,210,TRUE
156,211,TRUE
156,212,TRUE
156,213,TRUE
156,214,TRUE
156,215,TRUE
156,216,TRUE
156,217,TRUE
156,218,TRUE
156,219,TRUE
156,220,TRUE
156,221,TRUE
156,222,TRUE
156,223,TRUE
156,224,TRUE
156,225,TRUE
156,226,TRUE
156,227,TRUE
156,228,TRUE
156,229,TRUE
156,230,TRUE
156,231,TRUE
156,232,TRUE
156,233,TRUE
156,234,TRUE
156,235,TRUE
156,236,TRUE
156,237,TRUE
156,238,TRUE
156,239,TRUE
156,240,TRUE
156,241,TRUE
156,242,TRUE
156,243,TRUE
156,244,TRUE
156,245,TRUE
156,246,TRUE
156,247,TRUE
156,248,TRUE
156,249,TRUE
156,250,TRUE
156,251,TRUE
156,252,TRUE
156,253,TRUE
156,254,TRUE
156,255,TRUE
156,256,TRUE
156,257,TRUE
156,258,TRUE
156,259,TRUE
156,260,TRUE
156,261,TRUE
156,262,TRUE
156,263,TRUE
156,264,TRUE
156,265,TRUE
156,266,TRUE
156,267,TRUE
156,268,TRUE
156,269,TRUE
156,270,TRUE
156,271,TRUE
156,272,TRUE
156,273,TRUE
156,274,TRUE
156,275,TRUE
156,276,TRUE
156,277,TRUE
156,278,TRUE
156,279,TRUE
156,280,TRUE
156,281,TRUE
156,282,TRUE
156,283,TRUE
156,284,TRUE
156,285,TRUE
156,286,TRUE
156,287,TRUE
156,288,TRUE
156,289,TRUE
156,290,TRUE
156,291,TRUE
156,292,TRUE
156,293,TRUE
156,294,TRUE
156,295,TRUE
156,296,TRUE
156,297,TRUE
156,298,TRUE
156,299,TRUE
156,300,TRUE
156,301,TRUE
156,302,TRUE
156,303,TRUE
156,304,TRUE
156,305,TRUE
156,306,TRUE
156,307,TRUE
156,308,TRUE
156,309,TRUE
156,310,TRUE
156,311,TRUE
156,312,TRUE
156,313,TRUE
156,314,TRUE
156,315,TRUE
156,316,TRUE
156,317,TRUE
156,318,TRUE
156,319,TRUE
156,320,TRUE
156,321,TRUE
156,322,TRUE
156,323,TRUE
156,324,TRUE
156,325,TRUE
156,326,TRUE
156,327,TRUE
156,328,TRUE
156,329,TRUE
156,330,TRUE
156,331,TRUE
156,332,TRUE
156,333,TRUE
156,334,TRUE
156,335,TRUE
156,336,TRUE
156,337,TRUE
156,338,TRUE
156,339,TRUE
156,340,TRUE
156,341,TRUE
156,342,TRUE
156,343,TRUE
156,344,TRUE
156,345,TRUE
156,346,TRUE
156,347,TRUE
156,348,TRUE
156,349,TRUE
156,350,TRUE
156,351,TRUE
156,352,TRUE
156,353,TRUE
156,354,TRUE
156,355,TRUE
156,356,TRUE
156,357,TRUE
156,358,TRUE
156,359,TRUE
156,360,TRUE
156,361,TRUE
156,362,TRUE
156,363,TRUE
156,364,TRUE
156,365,TRUE
156,366,TRUE
156,367,TRUE
156,368,TRUE
156,369,TRUE
156,370,TRUE
156,371,TRUE
156,372,TRUE
156,373,TRUE
156,374,TRUE
156,375,TRUE
156,376,TRUE
156,377,TRUE
156,378,TRUE
156,379,TRUE
156,380,TRUE
156,381,TRUE
156,382,TRUE
156,383,TRUE
156,384,FALSE
156,385,FALSE
156,386,FALSE
156,387,FALSE
156,388,FALSE
156,389,FALSE
156,390,TRUE
156,391,TRUE
156,392,TRUE
156,393,TRUE
156,394,TRUE
156,395,TRUE
156,396,TRUE
156,397,TRUE
156,398,TRUE
156,399,TRUE
156,400,TRUE
156,401,TRUE
156,402,TRUE
156,403,TRUE
156,404,TRUE
156,405,TRUE
156,406,TRUE
156,407,TRUE
156,408,TRUE
156,409,TRUE
156,410,TRUE
156,411,TRUE
156,412,TRUE
156,413,TRUE
156,414,TRUE
156,415,TRUE
156,416,TRUE
156,417,TRUE
156,418,TRUE
156,419,TRUE
156,420,TRUE
156,421,TRUE
156,422,TRUE
156,423,TRUE
156,424,FALSE
156,425,FALSE
156,426,FALSE
156,427,FALSE
156,428,FALSE
156,429,FALSE
156,430,FALSE
156,431,FALSE
156,432,FALSE
156,433,FALSE
156,434,FALSE
156,435,FALSE
156,436,FALSE
156,437,FALSE
156,438,FALSE
156,439,FALSE
156,440,FALSE
156,441,FALSE
156,442,FALSE
156,443,FALSE
156,444,FALSE
156,445,FALSE
156,446,FALSE
156,447,FALSE
156,448,FALSE
156,449,FALSE
156,450,FALSE
156,451,FALSE
156,452,FALSE
156,453,FALSE
156,454,FALSE
156,455,FALSE
156,456,FALSE
156,457,FALSE
156,458,FALSE
156,459,FALSE
156,460,FALSE
156,461,FALSE
156,462,FALSE
156,463,FALSE
156,464,FALSE
156,465,FALSE
156,466,FALSE
156,467,FALSE
156,468,FALSE
156,469,FALSE
156,470,FALSE
156,471,FALSE
156,472,FALSE
156,473,FALSE
156,474,FALSE
156,475,FALSE
156,476,FALSE
156,477,FALSE
156,478,FALSE
156,479,FALSE
156,480,FALSE
156,481,FALSE
156,482,FALSE
156,483,FALSE
156,484,FALSE
156,485,FALSE
156,486,FALSE
156,487,FALSE
156,488,FALSE
156,489,FALSE
156,490,FALSE
156,491,FALSE
156,492,FALSE
156,493,FALSE
156,494,FALSE
156,495,FALSE
156,496,FALSE
156,497,FALSE
156,498,FALSE
156,499,FALSE
156,500,FALSE
156,501,FALSE
156,502,FALSE
156,503,FALSE
156,504,FALSE
156,505,FALSE
156,506,FALSE
156,507,FALSE
156,508,FALSE
156,509,FALSE
156,510,FALSE
156,511,FALSE
157,0,FALSE
157,1,TRUE
157,2,TRUE
157,3,TRUE
157,4,TRUE
157,5,TRUE
157,6,TRUE
157,7,TRUE
157,8,TRUE
157,9,TRUE
157,10,TRUE
157,11,TRUE
157,12,TRUE
157,13,TRUE
157,14,TRUE
157,15,TRUE
157,16,TRUE
157,17,TRUE
157,18,TRUE
157,19,TRUE
157,20,TRUE
157,21,TRUE
157,22,TRUE
157,23,TRUE
157,24,TRUE
157,25,TRUE
157,26,TRUE
157,27,TRUE
157,28,TRUE
157,29,TRUE
157,30,TRUE
157,31,TRUE
157,32,TRUE
157,33,TRUE
157,34,TRUE
157,35,TRUE
157,36,TRUE
157,37,TRUE
157,38,TRUE
157,39,TRUE
157,40,TRUE
157,41,TRUE
157,42,TRUE
157,43,TRUE
157,44,TRUE
157,45,TRUE
157,46,TRUE
157,47,TRUE
157,48,TRUE
157,49,TRUE
157,50,TRUE
157,51,TRUE
157,52,TRUE
157,53,TRUE
157,54,TRUE
157,55,TRUE
157,56,TRUE
157,57,TRUE
157,58,TRUE
157,59,TRUE
157,60,TRUE
157,61,TRUE
157,62,TRUE
157,63,TRUE
157,64,TRUE
157,65,TRUE
157,66,TRUE
157,67,TRUE
157,68,TRUE
157,69,FALSE
157,70,FALSE
157,71,FALSE
157,72,FALSE
157,73,FALSE
157,74,FALSE
157,75,FALSE
157,76,FALSE
157,77,FALSE
157,78,FALSE
157,79,FALSE
157,80,FALSE
157,81,FALSE
157,82,FALSE
157,83,FALSE
157,84,FALSE
157,85,FALSE
157,86,FALSE
157,87,FALSE
157,88,FALSE
157,89,FALSE
157,90,FALSE
157,91,FALSE
157,92,FALSE
157,93,FALSE
157,94,FALSE
157,95,FALSE
157,96,FALSE
157,97,FALSE
157,98,FALSE
157,99,FALSE
157,100,FALSE
157,101,FALSE
157,102,FALSE
157,103,FALSE
157,104,FALSE
157,105,FALSE
157,106,FALSE
157,107,FALSE
157,108,FALSE
157,109,FALSE
157,110,FALSE
157,111,FALSE
157,112,FALSE
157,113,FALSE
157,114,FALSE
157,115,FALSE
157,116,FALSE
157,117,FALSE
157,118,FALSE
157,119,FALSE
157,120,FALSE
157,121,TRUE
157,122,TRUE
157,123,TRUE
157,124,TRUE
157,125,TRUE
157,126,TRUE
157,127,TRUE
157,128,TRUE
157,129,TRUE
157,130,TRUE
157,131,TRUE
157,132,TRUE
157,133,TRUE
157,134,TRUE
157,135,TRUE
157,136,TRUE
157,137,TRUE
157,138,TRUE
157,139,TRUE
157,140,TRUE
157,141,TRUE
157,142,TRUE
157,143,TRUE
157,144,TRUE
157,145,TRUE
157,146,TRUE
157,147,TRUE
157,148,TRUE
157,149,TRUE
157,150,TRUE
157,151,TRUE
157,152,TRUE
157,153,TRUE
157,154,TRUE
157,155,TRUE
157,156,TRUE
157,157,TRUE
157,158,TRUE
157,159,TRUE
157,160,TRUE
157,161,TRUE
157,162,TRUE
157,163,TRUE
157,164,TRUE
157,165,TRUE
157,166,TRUE
157,167,TRUE
157,168,TRUE
157,169,TRUE
157,170,TRUE
157,171,TRUE
157,172,TRUE
157,173,TRUE
157,174,TRUE
157,175,TRUE
157,176,TRUE
157,177,TRUE
157,178,TRUE
157,179,TRUE
157,180,TRUE
157,181,TRUE
157,182,TRUE
157,183,TRUE
157,184,TRUE
157,185,TRUE
157,186,TRUE
157,187,TRUE
157,188,TRUE
157,189,TRUE
157,190,TRUE
157,191,TRUE
157,192,TRUE
157,193,TRUE
157,194,TRUE
157,195,TRUE
157,196,TRUE
157,197,TRUE
157,198,TRUE
157,199,TRUE
157,200,TRUE
157,201,TRUE
157,202,TRUE
157,203,TRUE
157,204,TRUE
157,205,TRUE
157,206,TRUE
157,207,TRUE
157,208,TRUE
157,209,TRUE
157,210,TRUE
157,211,TRUE
157,212,TRUE
157,213,TRUE
157,214,TRUE
157,215,TRUE
157,216,TRUE
157,217,TRUE
157,218,TRUE
157,219,TRUE
157,220,TRUE
157,221,TRUE
157,222,TRUE
157,223,TRUE
157,224,TRUE
157,225,TRUE
157,226,TRUE
157,227,TRUE
157,228,TRUE
157,229,TRUE
157,230,TRUE
157,231,TRUE
157,232,TRUE
157,233,TRUE
157,234,TRUE
157,235,TRUE
157,236,TRUE
157,237,TRUE
157,238,TRUE
157,239,TRUE
157,240,TRUE
157,241,TRUE
157,242,TRUE
157,243,TRUE
157,244,TRUE
157,245,TRUE
157,246,TRUE
157,247,TRUE
157,248,TRUE
157,249,TRUE
157,250,TRUE
157,251,TRUE
157,252,TRUE
157,253,TRUE
157,254,TRUE
157,255,TRUE
157,256,TRUE
157,257,TRUE
157,258,TRUE
157,259,TRUE
157,260,TRUE
157,261,TRUE
157,262,TRUE
157,263,TRUE
157,264,TRUE
157,265,TRUE
157,266,TRUE
157,267,TRUE
157,268,TRUE
157,269,TRUE
157,270,TRUE
157,271,TRUE
157,272,TRUE
157,273,TRUE
157,274,TRUE
157,275,TRUE
157,276,TRUE
157,277,TRUE
157,278,TRUE
157,279,TRUE
157,280,TRUE
157,281,TRUE
157,282,TRUE
157,283,TRUE
157,284,TRUE
157,285,TRUE
157,286,TRUE
157,287,TRUE
157,288,TRUE
157,289,TRUE
157,290,TRUE
157,291,TRUE
157,292,TRUE
157,293,TRUE
157,294,TRUE
157,295,TRUE
157,296,TRUE
157,297,TRUE
157,298,TRUE
157,299,TRUE
157,300,TRUE
157,301,TRUE
157,302,TRUE
157,303,TRUE
157,304,TRUE
157,305,TRUE
157,306,TRUE
157,307,TRUE
157,308,TRUE
157,309,TRUE
157,310,TRUE
157,311,TRUE
157,312,TRUE
157,313,TRUE
157,314,TRUE
157,315,TRUE
157,316,TRUE
157,317,TRUE
157,318,TRUE
157,319,TRUE
157,320,TRUE
157,321,TRUE
157,322,TRUE
157,323,TRUE
157,324,TRUE
157,325,TRUE
157,326,TRUE
157,327,TRUE
157,328,TRUE
157,329,TRUE
157,330,TRUE
157,331,TRUE
157,332,TRUE
157,333,TRUE
157,334,TRUE
157,335,TRUE
157,336,TRUE
157,337,TRUE
157,338,TRUE
157,339,TRUE
157,340,TRUE
157,341,TRUE
157,342,TRUE
157,343,TRUE
157,344,TRUE
157,345,TRUE
157,346,TRUE
157,347,TRUE
157,348,TRUE
157,349,TRUE
157,350,TRUE
157,351,TRUE
157,352,TRUE
157,353,TRUE
157,354,TRUE
157,355,TRUE
157,356,TRUE
157,357,TRUE
157,358,TRUE
157,359,TRUE
157,360,TRUE
157,361,TRUE
157,362,TRUE
157,363,TRUE
157,364,TRUE
157,365,TRUE
157,366,TRUE
157,367,TRUE
157,368,TRUE
157,369,TRUE
157,370,TRUE
157,371,TRUE
157,372,TRUE
157,373,TRUE
157,374,TRUE
157,375,TRUE
157,376,TRUE
157,377,TRUE
157,378,TRUE
157,379,TRUE
157,380,TRUE
157,381,TRUE
157,382,TRUE
157,383,TRUE
157,384,TRUE
157,385,FALSE
157,386,FALSE
157,387,FALSE
157,388,FALSE
157,389,FALSE
157,390,FALSE
157,391,FALSE
157,392,TRUE
157,393,TRUE
157,394,TRUE
157,395,TRUE
157,396,TRUE
157,397,TRUE
157,398,TRUE
157,399,TRUE
157,400,TRUE
157,401,TRUE
157,402,TRUE
157,403,TRUE
157,404,TRUE
157,405,TRUE
157,406,TRUE
157,407,TRUE
157,408,TRUE
157,409,TRUE
157,410,TRUE
157,411,TRUE
157,412,TRUE
157,413,TRUE
157,414,TRUE
157,415,TRUE
157,416,TRUE
157,417,TRUE
157,418,TRUE
157,419,TRUE
157,420,TRUE
157,421,TRUE
157,422,TRUE
157,423,TRUE
157,424,FALSE
157,425,FALSE
157,426,FALSE
157,427,FALSE
157,428,FALSE
157,429,FALSE
157,430,FALSE
157,431,FALSE
157,432,FALSE
157,433,FALSE
157,434,FALSE
157,435,FALSE
157,436,FALSE
157,437,FALSE
157,438,FALSE
157,439,FALSE
157,440,FALSE
157,441,FALSE
157,442,FALSE
157,443,FALSE
157,444,FALSE
157,445,FALSE
157,446,FALSE
157,447,FALSE
157,448,FALSE
157,449,FALSE
157,450,FALSE
157,451,FALSE
157,452,FALSE
157,453,FALSE
157,454,FALSE
157,455,FALSE
157,456,FALSE
157,457,FALSE
157,458,FALSE
157,459,FALSE
157,460,FALSE
157,461,FALSE
157,462,FALSE
157,463,FALSE
157,464,FALSE
157,465,FALSE
157,466,FALSE
157,467,FALSE
157,468,FALSE
157,469,FALSE
157,470,FALSE
157,471,FALSE
157,472,FALSE
157,473,FALSE
157,474,FALSE
157,475,FALSE
157,476,FALSE
157,477,FALSE
157,478,FALSE
157,479,FALSE
157,480,FALSE
157,481,FALSE
157,482,FALSE
157,483,FALSE
157,484,FALSE
157,485,FALSE
157,486,FALSE
157,487,FALSE
157,488,FALSE
157,489,FALSE
157,490,FALSE
157,491,FALSE
157,492,FALSE
157,493,FALSE
157,494,FALSE
157,495,FALSE
157,496,FALSE
157,497,FALSE
157,498,FALSE
157,499,FALSE
157,500,FALSE
157,501,FALSE
157,502,FALSE
157,503,FALSE
157,504,FALSE
157,505,FALSE
157,506,FALSE
157,507,FALSE
157,508,FALSE
157,509,FALSE
157,510,FALSE
157,511,FALSE
158,0,FALSE
158,1,TRUE
158,2,TRUE
158,3,TRUE
158,4,TRUE
158,5,TRUE
158,6,TRUE
158,7,TRUE
158,8,TRUE
158,9,TRUE
158,10,TRUE
158,11,TRUE
158,12,TRUE
158,13,TRUE
158,14,TRUE
158,15,TRUE
158,16,TRUE
158,17,TRUE
158,18,TRUE
158,19,TRUE
158,20,TRUE
158,21,TRUE
158,22,TRUE
158,23,TRUE
158,24,TRUE
158,25,TRUE
158,26,TRUE
158,27,TRUE
158,28,TRUE
158,29,TRUE
158,30,TRUE
158,31,TRUE
158,32,TRUE
158,33,TRUE
158,34,TRUE
158,35,TRUE
158,36,TRUE
158,37,TRUE
158,38,TRUE
158,39,TRUE
158,40,TRUE
158,41,TRUE
158,42,TRUE
158,43,TRUE
158,44,TRUE
158,45,TRUE
158,46,TRUE
158,47,TRUE
158,48,TRUE
158,49,TRUE
158,50,TRUE
158,51,TRUE
158,52,TRUE
158,53,TRUE
158,54,TRUE
158,55,TRUE
158,56,TRUE
158,57,TRUE
158,58,TRUE
158,59,TRUE
158,60,TRUE
158,61,TRUE
158,62,TRUE
158,63,TRUE
158,64,TRUE
158,65,TRUE
158,66,TRUE
158,67,TRUE
158,68,TRUE
158,69,TRUE
158,70,FALSE
158,71,FALSE
158,72,FALSE
158,73,FALSE
158,74,FALSE
158,75,FALSE
158,76,FALSE
158,77,FALSE
158,78,FALSE
158,79,FALSE
158,80,FALSE
158,81,FALSE
158,82,FALSE
158,83,FALSE
158,84,FALSE
158,85,FALSE
158,86,FALSE
158,87,FALSE
158,88,FALSE
158,89,FALSE
158,90,FALSE
158,91,FALSE
158,92,FALSE
158,93,FALSE
158,94,FALSE
158,95,FALSE
158,96,FALSE
158,97,FALSE
158,98,FALSE
158,99,FALSE
158,100,FALSE
158,101,FALSE
158,102,FALSE
158,103,FALSE
158,104,FALSE
158,105,FALSE
158,106,FALSE
158,107,FALSE
158,108,FALSE
158,109,FALSE
158,110,FALSE
158,111,FALSE
158,112,FALSE
158,113,FALSE
158,114,FALSE
158,115,FALSE
158,116,FALSE
158,117,FALSE
158,118,FALSE
158,119,FALSE
158,120,FALSE
158,121,TRUE
158,122,TRUE
158,123,TRUE
158,124,TRUE
158,125,TRUE
158,126,TRUE
158,127,TRUE
158,128,TRUE
158,129,TRUE
158,130,TRUE
158,131,TRUE
158,132,TRUE
158,133,TRUE
158,134,TRUE
158,135,TRUE
158,136,TRUE
158,137,TRUE
158,138,TRUE
158,139,TRUE
158,140,TRUE
158,141,TRUE
158,142,TRUE
158,143,TRUE
158,144,TRUE
158,145,TRUE
158,146,TRUE
158,147,TRUE
158,148,TRUE
158,149,TRUE
158,150,TRUE
158,151,TRUE
158,152,TRUE
158,153,TRUE
158,154,TRUE
158,155,TRUE
158,156,TRUE
158,157,TRUE
158,158,TRUE
158,159,TRUE
158,160,TRUE
158,161,TRUE
158,162,TRUE
158,163,TRUE
158,164,TRUE
158,165,TRUE
158,166,TRUE
158,167,TRUE
158,168,TRUE
158,169,TRUE
158,170,TRUE
158,171,TRUE
158,172,TRUE
158,173,TRUE
158,174,TRUE
158,175,TRUE
158,176,TRUE
158,177,TRUE
158,178,TRUE
158,179,TRUE
158,180,TRUE
158,181,TRUE
158,182,TRUE
158,183,TRUE
158,184,TRUE
158,185,TRUE
158,186,TRUE
158,187,TRUE
158,188,TRUE
158,189,TRUE
158,190,TRUE
158,191,TRUE
158,192,TRUE
158,193,TRUE
158,194,TRUE
158,195,TRUE
158,196,TRUE
158,197,TRUE
158,198,TRUE
158,199,TRUE
158,200,TRUE
158,201,TRUE
158,202,TRUE
158,203,TRUE
158,204,TRUE
158,205,TRUE
158,206,TRUE
158,207,TRUE
158,208,TRUE
158,209,TRUE
158,210,TRUE
158,211,TRUE
158,212,TRUE
158,213,TRUE
158,214,TRUE
158,215,TRUE
158,216,TRUE
158,217,TRUE
158,218,TRUE
158,219,TRUE
158,220,TRUE
158,221,TRUE
158,222,TRUE
158,223,TRUE
158,224,TRUE
158,225,TRUE
158,226,TRUE
158,227,TRUE
158,228,TRUE
158,229,TRUE
158,230,TRUE
158,231,TRUE
158,232,TRUE
158,233,TRUE
158,234,TRUE
158,235,TRUE
158,236,TRUE
158,237,TRUE
158,238,TRUE
158,239,TRUE
158,240,TRUE
158,241,TRUE
158,242,TRUE
158,243,TRUE
158,244,TRUE
158,245,TRUE
158,246,TRUE
158,247,TRUE
158,248,TRUE
158,249,TRUE
158,250,TRUE
158,251,TRUE
158,252,TRUE
158,253,TRUE
158,254,TRUE
158,255,TRUE
158,256,TRUE
158,257,TRUE
158,258,TRUE
158,259,TRUE
158,260,TRUE
158,261,TRUE
158,262,TRUE
158,263,TRUE
158,264,TRUE
158,265,TRUE
158,266,TRUE
158,267,TRUE
158,268,TRUE
158,269,TRUE
158,270,TRUE
158,271,TRUE
158,272,TRUE
158,273,TRUE
158,274,TRUE
